문항아이디,문제,해설
E62AC049A001200T22,"<p class=""para0"" style=""text-align:left;color:black;"">평행사변형의 넓이는 <span data-mathinfo=""88,1000,3100,1175;;52rm``cm ^{ 2}"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  52 \rm { cm ^ { 2 } } "">\(\displaystyle 52 \rm { cm ^ { 2 } } \)</span>입니다. □ 안에 알맞은 수를 써 보세요.</p><p class=""img_wrap"" style=""text-align:center;color:black;""><img style=""width:138px;"" src=""https://dela4pam71omq.cloudfront.net/svc07/2023/08/02/0x559D868C310611EE844E33EE20CAEA7D.png"" data-width=""84px, 138px""></p>","<p class=""para0"" style=""text-align:left;color:black;"">(평행사변형의 넓이)</p><p class=""para0"" style=""text-align:left;color:black;""><span data-mathinfo=""86,1000,825,975;;="" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  = "">\(\displaystyle = \)</span>(밑변의 길이)<span data-mathinfo=""86,1000,825,975;;times"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  \times "">\(\displaystyle \times \)</span>(높이)이므로</p><p class=""para0"" style=""text-align:left;color:black;""><span data-mathinfo=""86,1000,2085,975;;□="" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  \square = "">\(\displaystyle \square = \)</span>(평행사변형의 넓이)<span data-mathinfo=""86,1000,825,975;;divide"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  \div "">\(\displaystyle \div \)</span>(밑변의 길이)</p><p class=""para0"" style=""text-align:left;color:black;"">   <span data-mathinfo=""86,1000,11285,975;;=52 DIVIDE  6.5=520div65=8"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  =52 \div 6.5=520\div 65=8 "">\(\displaystyle =52 \div 6.5=520\div 65=8 \)</span>입니다.</p>"
E31ZC302E001300T22,"<p class=""para0"" style=""text-align: left; color: black;"">관계있는 것끼리 이어 보세요.</p><div class=""para0"" style=""text-align: left; color: black;""><table style=""border-collapse:collapse;display:inline-block;max-width:100%;width:291px;margin:1px 1px 1px 1px;""><tbody><tr><td colspan=""1"" rowspan=""1"" style=""border:none;width:80px;vertical-align:middle;background:#faedd2;"" data-height=""33px;""><p class=""para0"" style=""text-align:center;color:black;""><span data-mathinfo=""86,1000,4975,975;;32 DIVIDE 8=□"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  32 \div 8= \square "">\(\displaystyle 32 \div 8= \square \)</span></p></td><td colspan=""1"" rowspan=""1"" style=""border:none;width:24px;vertical-align:middle;"" data-height=""33px;""><p class=""para0"" style=""text-align: left; color: black;""><br></p></td><td colspan=""1"" rowspan=""1"" style=""border:none;width:80px;vertical-align:middle;background:#faedd2;"" data-height=""30px;""><p class=""para0"" style=""text-align:center;color:black;""><span data-mathinfo=""86,1000,4975,975;;25 DIVIDE 5=□"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  25 \div 5= \square "">\(\displaystyle 25 \div 5= \square \)</span></p></td><td colspan=""1"" rowspan=""1"" style=""border:none;width:24px;vertical-align:middle;"" data-height=""33px;""><p class=""para0"" style=""text-align: left; color: black;""><br></p></td><td colspan=""1"" rowspan=""1"" style=""border:none;width:80px;vertical-align:middle;background:#faedd2;"" data-height=""30px;""><p class=""para0"" style=""text-align:center;color:black;""><span data-mathinfo=""86,1000,4975,975;;42 DIVIDE 7=□"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  42 \div 7= \square "">\(\displaystyle 42 \div 7= \square \)</span></p></td></tr><tr><td colspan=""1"" rowspan=""1"" style=""border:none;width:80px;vertical-align:middle;"" data-height=""17px;""><p class=""para0"" style=""text-align:center;color:black;"">∙</p></td><td colspan=""1"" rowspan=""1"" style=""border:none;width:24px;vertical-align:middle;"" data-height=""17px;""><p class=""para0"" style=""text-align:center;color:black;""><br></p></td><td colspan=""1"" rowspan=""1"" style=""border:none;width:80px;vertical-align:middle;"" data-height=""17px;""><p class=""para0"" style=""text-align:center;color:black;"">∙</p></td><td colspan=""1"" rowspan=""1"" style=""border:none;width:24px;vertical-align:middle;"" data-height=""17px;""><p class=""para0"" style=""text-align:center;color:black;""><br></p></td><td colspan=""1"" rowspan=""1"" style=""border:none;width:80px;vertical-align:middle;"" data-height=""17px;""><p class=""para0"" style=""text-align:center;color:black;"">∙</p></td></tr><tr><td colspan=""1"" rowspan=""1"" style=""border:none;width:80px;vertical-align:middle;"" data-height=""17px;""><p class=""para0"" style=""text-align:center;color:black;""><br></p></td><td colspan=""1"" rowspan=""1"" style=""border:none;width:24px;vertical-align:middle;"" data-height=""17px;""><p class=""para0"" style=""text-align:center;color:black;""><br></p></td><td colspan=""1"" rowspan=""1"" style=""border:none;width:80px;vertical-align:middle;"" data-height=""17px;""><p class=""para0"" style=""text-align:center;color:black;""><br></p></td><td colspan=""1"" rowspan=""1"" style=""border:none;width:24px;vertical-align:middle;"" data-height=""17px;""><p class=""para0"" style=""text-align:center;color:black;""><br></p></td><td colspan=""1"" rowspan=""1"" style=""border:none;width:80px;vertical-align:middle;"" data-height=""17px;""><p class=""para0"" style=""text-align:center;color:black;""><br></p></td></tr><tr><td colspan=""1"" rowspan=""1"" style=""border:none;width:80px;vertical-align:middle;"" data-height=""17px;""><p class=""para0"" style=""text-align:center;color:black;"">∙</p></td><td colspan=""1"" rowspan=""1"" style=""border:none;width:24px;vertical-align:middle;"" data-height=""17px;""><p class=""para0"" style=""text-align:center;color:black;""><br></p></td><td colspan=""1"" rowspan=""1"" style=""border:none;width:80px;vertical-align:middle;"" data-height=""17px;""><p class=""para0"" style=""text-align:center;color:black;"">∙</p></td><td colspan=""1"" rowspan=""1"" style=""border:none;width:24px;vertical-align:middle;"" data-height=""17px;""><p class=""para0"" style=""text-align:center;color:black;""><br></p></td><td colspan=""1"" rowspan=""1"" style=""border:none;width:80px;vertical-align:middle;"" data-height=""17px;""><p class=""para0"" style=""text-align:center;color:black;"">∙</p></td></tr><tr><td colspan=""1"" rowspan=""1"" style=""border:none;width:80px;vertical-align:middle;background:#e0eed1;"" data-height=""32px;""><p class=""para0"" style=""text-align:center;color:black;""><span data-mathinfo=""86,1000,4450,975;;5 TIMES 5=25"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  5 \times 5=25 "">\(\displaystyle 5 \times 5=25 \)</span></p></td><td colspan=""1"" rowspan=""1"" style=""border:none;width:24px;vertical-align:middle;"" data-height=""32px;""><p class=""para0"" style=""text-align: left; color: black;""><br></p></td><td colspan=""1"" rowspan=""1"" style=""border:none;width:80px;vertical-align:middle;background:#e0eed1;"" data-height=""32px;""><p class=""para0"" style=""text-align:center;color:black;""><span data-mathinfo=""86,1000,4450,975;;7 TIMES 6=42"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  7 \times 6=42 "">\(\displaystyle 7 \times 6=42 \)</span></p></td><td colspan=""1"" rowspan=""1"" style=""border:none;width:24px;vertical-align:middle;"" data-height=""32px;""><p class=""para0"" style=""text-align: left; color: black;""><br></p></td><td colspan=""1"" rowspan=""1"" style=""border:none;width:80px;vertical-align:middle;background:#e0eed1;"" data-height=""32px;""><p class=""para0"" style=""text-align:center;color:black;""><span data-mathinfo=""86,1000,4450,975;;8 TIMES 4=32"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  8 \times 4=32 "">\(\displaystyle 8 \times 4=32 \)</span></p></td></tr><tr><td colspan=""1"" rowspan=""1"" style=""border:none;width:80px;vertical-align:middle;"" data-height=""17px;""><p class=""para0"" style=""text-align:center;color:black;"">∙</p></td><td colspan=""1"" rowspan=""1"" style=""border:none;width:24px;vertical-align:middle;"" data-height=""17px;""><p class=""para0"" style=""text-align: left; color: black;""><br></p></td><td colspan=""1"" rowspan=""1"" style=""border:none;width:80px;vertical-align:middle;"" data-height=""17px;""><p class=""para0"" style=""text-align:center;color:black;"">∙</p></td><td colspan=""1"" rowspan=""1"" style=""border:none;width:24px;vertical-align:middle;"" data-height=""17px;""><p class=""para0"" style=""text-align: left; color: black;""><br></p></td><td colspan=""1"" rowspan=""1"" style=""border:none;width:80px;vertical-align:middle;"" data-height=""17px;""><p class=""para0"" style=""text-align:center;color:black;"">∙</p></td></tr><tr><td colspan=""1"" rowspan=""1"" style=""border:none;width:80px;vertical-align:middle;"" data-height=""17px;""><p class=""para0"" style=""text-align:center;color:black;""><br></p></td><td colspan=""1"" rowspan=""1"" style=""border:none;width:24px;vertical-align:middle;"" data-height=""17px;""><p class=""para0"" style=""text-align: left; color: black;""><br></p></td><td colspan=""1"" rowspan=""1"" style=""border:none;width:80px;vertical-align:middle;"" data-height=""17px;""><p class=""para0"" style=""text-align:center;color:black;""><br></p></td><td colspan=""1"" rowspan=""1"" style=""border:none;width:24px;vertical-align:middle;"" data-height=""17px;""><p class=""para0"" style=""text-align: left; color: black;""><br></p></td><td colspan=""1"" rowspan=""1"" style=""border:none;width:80px;vertical-align:middle;"" data-height=""17px;""><p class=""para0"" style=""text-align:center;color:black;""><br></p></td></tr><tr><td colspan=""1"" rowspan=""1"" style=""border:none;width:80px;vertical-align:middle;"" data-height=""57266228px;""><p class=""para0"" style=""text-align:center;color:black;"">∙</p></td><td colspan=""1"" rowspan=""1"" style=""border:none;width:24px;vertical-align:middle;"" data-height=""17px;""><p class=""para0"" style=""text-align: left; color: black;""><br></p></td><td colspan=""1"" rowspan=""1"" style=""border:none;width:80px;vertical-align:middle;"" data-height=""17px;""><p class=""para0"" style=""text-align:center;color:black;"">∙</p></td><td colspan=""1"" rowspan=""1"" style=""border:none;width:24px;vertical-align:middle;"" data-height=""17px;""><p class=""para0"" style=""text-align: left; color: black;""><br></p></td><td colspan=""1"" rowspan=""1"" style=""border:none;width:80px;vertical-align:middle;"" data-height=""17px;""><p class=""para0"" style=""text-align:center;color:black;"">∙</p></td></tr><tr><td colspan=""1"" rowspan=""1"" style=""border:none;width:80px;vertical-align:middle;background:#cedeef;"" data-height=""32px;""><p class=""para0"" style=""text-align:center;color:black;""><span data-mathinfo=""86,1000,525,975;;4"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  4 "">\(\displaystyle 4 \)</span></p></td><td colspan=""1"" rowspan=""1"" style=""border:none;width:24px;vertical-align:middle;"" data-height=""32px;""><p class=""para0"" style=""text-align: left; color: black;""><br></p></td><td colspan=""1"" rowspan=""1"" style=""border:none;width:80px;vertical-align:middle;background:#cedeef;"" data-height=""32px;""><p class=""para0"" style=""text-align:center;color:black;""><span data-mathinfo=""86,1000,525,975;;6"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  6 "">\(\displaystyle 6 \)</span></p></td><td colspan=""1"" rowspan=""1"" style=""border:none;width:24px;vertical-align:middle;"" data-height=""32px;""><p class=""para0"" style=""text-align: left; color: black;""><br></p></td><td colspan=""1"" rowspan=""1"" style=""border:none;width:80px;vertical-align:middle;background:#cedeef;"" data-height=""32px;""><p class=""para0"" style=""text-align:center;color:black;""><span data-mathinfo=""86,1000,525,975;;5"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  5 "">\(\displaystyle 5 \)</span></p></td></tr></tbody></table></div>","<p class=""para0"" style=""text-align: left; color: black;""><span data-mathinfo=""67,1000,11475,2100;;32÷8=4~ -> ~ {cases{8 TIMES 4=32#4 TIMES 8=32}}"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  32 \div 8=4 \,\, \rightarrow \,\, { \left \{ \begin{array}{l} \displaystyle 8 \times 4=32 \\ \displaystyle 4 \times 8=32 \end{array} \right . } "">\(\displaystyle 32 \div 8=4 \,\, \rightarrow \,\, { \left \{ \begin{array}{l} \displaystyle 8 \times 4=32 \\ \displaystyle 4 \times 8=32 \end{array} \right . } \)</span></p><p class=""para0"" style=""text-align: left; color: black;""><span data-mathinfo=""86,1000,10950,1000;;25÷5=5~ -> ~5 TIMES 5=25"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  25 \div 5=5 \,\, \rightarrow \,\, 5 \times 5=25 "">\(\displaystyle 25 \div 5=5 \,\, \rightarrow \,\, 5 \times 5=25 \)</span></p><p class=""para0"" style=""text-align: left; color: black;""><span data-mathinfo=""67,1000,11475,2100;;42÷7=6~ -> ~ {cases{7 TIMES 6=42#6 TIMES 7=42}}"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  42 \div 7=6 \,\, \rightarrow \,\, { \left \{ \begin{array}{l} \displaystyle 7 \times 6=42 \\ \displaystyle 6 \times 7=42 \end{array} \right . } "">\(\displaystyle 42 \div 7=6 \,\, \rightarrow \,\, { \left \{ \begin{array}{l} \displaystyle 7 \times 6=42 \\ \displaystyle 6 \times 7=42 \end{array} \right . } \)</span></p>"
M12FA067A044700R22,"<p class=""img_wrap"" style=""text-align: left; color: black;""><img style=""width:291px;"" src=""https://dela4pam71omq.cloudfront.net/svc07/2023/06/14/0x972434300A9F11EE9460204B2F51C9CB.jpg"" data-width=""142px, 291px""></p>",
M11XX049B000300R23,"<p class=""img_wrap"" style=""text-align: left; color: black;""><img style=""width:566px;"" src=""https://dela4pam71omq.cloudfront.net/svc07/2024/06/27/0x39C1612E341911EF9AEA97CA20CAEA7D.png"" data-width=""204px, 566px""></p>",
M12HA130A000500R22,"<p class=""img_wrap"" style=""text-align: left; color: black;""><img style=""width:324px;"" src=""https://dela4pam71omq.cloudfront.net/svc07/2023/05/31/0x0F177A58FF7711EDAD76CC662F51C9CB.jpg"" data-width=""294px, 324px""></p>",
M22FB224A000100R22,"<p class=""img_wrap"" style=""text-align: left; color: black;""><img style=""width:534px;"" src=""https://dela4pam71omq.cloudfront.net/svc07/2024/01/05/0x9F327702AB5F11EEBA53A5E920CAEA7D.jpg"" data-width=""63px, 534px""></p>",
E41AF018A000101T22,"<p class=""para0"" style=""text-align:left;color:black;"">각도기와 자를 이용하여 주어진 각도의 각을 그려 보세요.</p><p class=""img_wrap"" style=""text-align:center;color:black;""><img style=""width:228px;"" src=""https://dela4pam71omq.cloudfront.net/svc07/2023/03/09/0xA555FA76BE4A11ED877488011C2695F1.png"" data-width=""119px, 228px""></p>","<p class=""para0"" style=""text-align:left;color:black;"">주어진 선분을 한 변으로 하여 각도기의 중심을</p><p class=""para0"" style=""text-align:left;color:black;"">각의 꼭짓점에, 각도기의 밑금을 각의 한 변에</p><p class=""para0"" style=""text-align:left;color:black;"">맞추어 <span data-mathinfo=""86,1000,1875,975;;70 DEG "" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  70 ^\circ "">\(\displaystyle 70 ^\circ \)</span>만큼 각을 그립니다.</p><p class=""img_wrap"" style=""text-align:left;color:black;""><img style=""width:200px;"" src=""https://dela4pam71omq.cloudfront.net/svc07/2023/03/09/0xA46F7C7CBE4A11ED877488011C2695F1.png"" data-width=""104px, 200px""></p>"
E41EB009A000100T22,"<p class=""para0"" style=""text-align:left;color:black;"">다음은 호준이네 집에서 각 장소까지의 거리를 나타낸 것입니다. 호준이네 집에서 먼 곳부터 차례대로 기호로 쓰려고 합니다. 풀이 과정을 쓰고, 답을 구해 보세요.</p><p class=""img_wrap"" style=""text-align:center;color:black;""><img style=""width:279px;"" src=""https://dela4pam71omq.cloudfront.net/svc07/2023/02/17/0xB5C69B1CAE8311EDBAA411221C2695F1.png"" data-width=""104px, 279px""></p>","<p class=""para0"" style=""text-align:left;color:black;"">(예) 호준이네 집에서 각 장소까지의 거리를 수로 나타내면 우체국은 <span data-mathinfo=""86,1000,3775,1000;;23090``rmm"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  23090 \rm m "">\(\displaystyle 23090 \rm m \)</span>, 공원은 <span data-mathinfo=""86,1000,3775,1000;;21087``rmm"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  21087 \rm m "">\(\displaystyle 21087 \rm m \)</span>, 경찰서는 <span data-mathinfo=""86,1000,3775,1000;;26700``rmm"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  26700 \rm m "">\(\displaystyle 26700 \rm m \)</span>입니다.</p><p class=""para0"" style=""text-align:left;color:black;"">호준이네 집에서 각 장소까지의 거리를 비교하면</p><p class=""para0"" style=""text-align:left;color:black;""><span data-mathinfo=""86,1000,3775,1000;;26700``rmm"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  26700 \rm m "">\(\displaystyle 26700 \rm m \)</span><span data-mathinfo=""86,1000,4885,1000;;>23090``rmm"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  \gt 23090 \rm m "">\(\displaystyle \gt 23090 \rm m \)</span><span data-mathinfo=""86,1000,4885,1000;;>21087``rmm"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  \gt 21087 \rm m "">\(\displaystyle \gt 21087 \rm m \)</span>입니다.</p><p class=""para0"" style=""text-align:left;color:black;"">따라서 호준이네 집에서 먼 곳부터 차례대로 쓰면 경찰서, 우체국, 공원입니다.</p>"
E61CH043A000503R23,"<p class=""img_wrap"" style=""text-align: left; color: black;""><img style=""width:178px;"" src=""https://dela4pam71omq.cloudfront.net/svc07/2023/04/21/0xCFA8D86AE01511EDA01659D21389910F.jpg"" data-width=""47px, 178px""></p>",
M22BE151A001200T22,"<p class=""para0"" style=""text-align:left;color:black;"">회의에 참석한 <span data-mathinfo=""86,1000,1050,975;;12"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  12 "">\(\displaystyle 12 \)</span>명의 회원들끼리 한 사람도 빠짐없이 서로 한 번씩 악수를 했다면 모두 몇 번의 약수를 했는지 구하시오.</p>","<p class=""para0"" style=""text-align:left;color:black;""><span data-mathinfo=""86,1000,1050,975;;12"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  12 "">\(\displaystyle 12 \)</span>명 중에서 자격이 같은 대표 <span data-mathinfo=""86,1000,525,975;;2"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  2 "">\(\displaystyle 2 \)</span>명을 뽑는 경우의 수와 같으므로</p><p class=""para0"" style=""text-align:left;color:black;""><span data-mathinfo=""66,1000,5790,2250;;{12 TIMES 11} over {2 TIMES 1} =66"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  { \dfrac { 12 \times 11 } { 2 \times 1 } } =66 "">\(\displaystyle { \dfrac { 12 \times 11 } { 2 \times 1 } } =66 \)</span></p>"
M11CB036A000402T22,"<p class=""para0"" style=""text-align:left;color:black;""><span data-mathinfo=""86,1000,3940,975;;0+(+6)"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  0+(+6) "">\(\displaystyle 0+(+6) \)</span>을 계산하시오.</p>","<p class=""para0"" style=""text-align:left;color:black;"">어떤 수에 <span data-mathinfo=""86,1000,525,975;;0"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  0 "">\(\displaystyle 0 \)</span>을 더하거나 <span data-mathinfo=""86,1000,525,975;;0"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  0 "">\(\displaystyle 0 \)</span>에 어떤 수를 더하여도 그 합은 그 수 자신이 되므로</p><p class=""para0"" style=""text-align:left;color:black;""><span data-mathinfo=""86,1000,3870,975;;0+ LEFT ( +6 RIGHT ) "" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  0+ { \left ( +6 \right ) } "">\(\displaystyle 0+ { \left ( +6 \right ) } \)</span><span data-mathinfo=""86,1000,2790,1000;;=`+6"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  = +6 "">\(\displaystyle = +6 \)</span></p>"
M11AG057A000300T22,"<p class=""para0"" style=""text-align:left;color:black;""><span data-mathinfo=""86,1000,600,975;;x"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  x "">\(\displaystyle x \)</span>에 대한 방정식 <span data-mathinfo=""86,1000,9885,975;;3kx-3b=ak+5x-2"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  3kx-3b=ak+5x-2 "">\(\displaystyle 3kx-3b=ak+5x-2 \)</span>가 <span data-mathinfo=""86,1000,525,975;;k"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  k "">\(\displaystyle k \)</span>의 값에 관계없이 <span data-mathinfo=""86,1000,2370,975;;x=4"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  x=4 "">\(\displaystyle x=4 \)</span>를 해로 가질 때, 상수 <span data-mathinfo=""86,1000,525,975;;a"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  a "">\(\displaystyle a \)</span>, <span data-mathinfo=""86,1000,450,975;;b"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  b "">\(\displaystyle b \)</span>에 대하여 <span data-mathinfo=""86,1000,2605,975;;a+2b"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  a+2b "">\(\displaystyle a+2b \)</span>의 값을 구하시오. </p>","<p class=""para0"" style=""text-align:left;color:black;""><span data-mathinfo=""86,1000,3730,975;;3kx-3b"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  3kx-3b "">\(\displaystyle 3kx-3b \)</span><span data-mathinfo=""86,1000,5945,975;;=ak+5x-2"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  =ak+5x-2 "">\(\displaystyle =ak+5x-2 \)</span>의 해가 <span data-mathinfo=""86,1000,600,975;;x"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  x "">\(\displaystyle x \)</span><span data-mathinfo=""86,1000,1560,975;;=4"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  =4 "">\(\displaystyle =4 \)</span>이므로 이를 대입하면 </p><p class=""para0"" style=""text-align:left;color:black;""><span data-mathinfo=""86,1000,3655,975;;12k-3b"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  12k-3b "">\(\displaystyle 12k-3b \)</span><span data-mathinfo=""86,1000,4240,975;;=ak+18"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  =ak+18 "">\(\displaystyle =ak+18 \)</span></p><p class=""para0"" style=""text-align:left;color:black;"">이 식이 <span data-mathinfo=""86,1000,525,975;;k"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  k "">\(\displaystyle k \)</span>의 값에 관계없이 성립하므로 </p><p class=""para0"" style=""text-align:left;color:black;""><span data-mathinfo=""86,1000,525,975;;a"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  a "">\(\displaystyle a \)</span><span data-mathinfo=""86,1000,2085,975;;=12"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  =12 "">\(\displaystyle =12 \)</span>, <span data-mathinfo=""86,1000,1940,975;;-3b"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  -3b "">\(\displaystyle -3b \)</span><span data-mathinfo=""86,1000,2085,975;;=18"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  =18 "">\(\displaystyle =18 \)</span></p><p class=""para0"" style=""text-align:left;color:black;""><span data-mathinfo=""86,1000,1050,975;;THEREFORE"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  \therefore "">\(\displaystyle \therefore \)</span> <span data-mathinfo=""86,1000,525,975;;a"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  a "">\(\displaystyle a \)</span><span data-mathinfo=""86,1000,2085,975;;=12"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  =12 "">\(\displaystyle =12 \)</span>, <span data-mathinfo=""86,1000,450,975;;b"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  b "">\(\displaystyle b \)</span><span data-mathinfo=""86,1000,2790,1000;;=`-6"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  = -6 "">\(\displaystyle = -6 \)</span></p><p class=""para0"" style=""text-align:left;color:black;""><span data-mathinfo=""86,1000,1050,975;;THEREFORE"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  \therefore "">\(\displaystyle \therefore \)</span> <span data-mathinfo=""86,1000,2605,975;;a+2b"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  a+2b "">\(\displaystyle a+2b \)</span><span data-mathinfo=""86,1000,7060,975;;=12+2times LEFT ( -6 RIGHT ) "" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  =12+2\times { \left ( -6 \right ) } "">\(\displaystyle =12+2\times { \left ( -6 \right ) } \)</span><span data-mathinfo=""86,1000,1560,975;;=0"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  =0 "">\(\displaystyle =0 \)</span></p>"
